,activity_id,activity_date,activity_name,exercise_type,activity_description,activity_type,elapsed_time,distance,max_heart_rate,relative_effort,commute,activity_private_note,activity_gear,filename,athlete_weight,bike_weight,elapsed_time1,moving_time,distance1,max_speed,average_speed,elevation_gain,elevation_loss,elevation_low,elevation_high,max_grade,average_grade,average_positive_grade,average_negative_grade,max_cadence,average_cadence,max_heart_rate1,average_heart_rate,max_watts,average_watts,calories,max_temperature,average_temperature,relative_effort1,total_work,number_of_runs,uphill_time,downhill_time,other_time,perceived_exertion,type,start_time,weighted_average_power,power_count,prefer_perceived_exertion,perceived_relative_effort,commute1,total_weight_lifted,from_upload,grade_adjusted_distance,weather_observation_time,weather_condition,weather_temperature,apparent_temperature,dewpoint,humidity,weather_pressure,wind_speed,wind_gust,wind_bearing,precipitation_intensity,sunrise_time,sunset_time,moon_phase,bike,gear,precipitation_probability,precipitation_type,cloud_cover,weather_visibility,uv_index,weather_ozone,jump_count,total_grit,average_flow,flagged,average_elapsed_speed,dirt_distance,newly_explored_distance,newly_explored_dirt_distance,activity_count,total_steps,carbon_saved,pool_length,training_load,intensity,average_grade_adjusted_pace,timer_time,total_cycles,media,gps_id,latitude,longitude,time_minutes,distance_miles,pace,avg_speed_mph,max_speed_mph,deactivate,year,year_month,month,week_start
74,7817224624,2022-09-16 12:05:02,Morning Run,Run,"1.5 mi WU
3 x (5 x 200 on 75”)",workout,3056,6.38,172.0,18.0,False,,,activities/8351242552.fit.gz,,,3056,2014,6387.22998,6.259969234466553,3.171415090560913,17.0,56.0,59.400001525878906,98.8000030517578,19.323944091796875,-0.551099658,,,112.0,90.42356872558594,,135.63137817382812,,,277.0,,22.0,18.0,,,,,,,,,,,0.0,,0,,1,6378.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.090062141418457,78.69999694824219,,,,,,,,,,,,,8351242552,35.806787023320794,-78.63829253,33.56666666666667,3.96434698,8.467136412632243,7.09426527267933,14.003175579347612,False,2022,2022-09,9,2022-09-12
106,14203005898,2025-04-17 11:23:59,Morning Run,Run,12x400 with [strava://athletes/72276086/10]Ally Burke and [strava://athletes/37630821/15]Catherine Boyle,workout,2191,5.33,174.0,22.0,False,,,activities/15158086202.fit.gz,,,2191,1271,5337.5,5.460000038146973,4.199449062347412,13.0,10.0,146.39999389648438,150.60000610351562,8.333333015441895,0.037470724,,,108.0,96.38235473632812,174.0,145.04652404785156,,,330.0,,16.0,22.0,,,,,,,,,,,0.0,,0,,1,5365.299805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4361021518707275,0.0,,,,3966.0,,,,,4.2213215827941895,,,,15158086202,38.62351837567985,-90.23234057,21.183333333333334,3.31190743,6.396112748034547,9.39391558552742,12.21369248533249,False,2025,2025-04,4,2025-04-14
133,5853434907,2021-08-25 22:03:09,1 mile post 1 beer 🍻,Run,Prolly burped 12x ,workout,404,1.64,192.0,25.0,False,,,activities/6223869153.fit.gz,,,404,404,1646.5,5.300000190734863,4.075495243,4.0,23.0,76.0,101.5999984741211,6.5,-1.226844788,,,97.0,92.23558807373048,,179.5806427001953,,,78.0,,29.0,25.0,,,,,,,,,,,0.0,,0,,1,1616.5,,,,,,,,,,,,,,,,,,,,,,,,,,,4.075495243,0.0,,,,,,,,,,,,,6223869153,35.80615989,-78.63772089,6.733333333333333,1.01904844,6.607471312485728,9.11663832887642,11.855782426662445,False,2021,2021-08,8,2021-08-23
136,7843554476,2022-09-21 11:35:02,Morning Run,Run,"2 mi wu
12 x 1 min on 1 min off",workout,2619,8.09,170.0,35.0,False,,,activities/8380938116.fit.gz,,,2619,2380,8090.689941,5.222865581512451,3.399449586868286,12.0,45.0,61.79999923706055,99.40000153,4.479306221008301,-0.435067952,,,101.0,91.07580566,,143.45826721191406,,,407.0,,22.0,35.0,,,,,,,,,,,0.0,,0,,1,8041.100098,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.089228868484497,403.3999938964844,,,,,,,,,,,,,8380938116,35.80677352845669,-78.63828616,39.666666666666664,5.02689139,7.890893912204986,7.604364758849145,11.683236933908463,False,2022,2022-09,9,2022-09-19
142,14609620591,2025-05-27 11:19:05,Track Tuesday,Run,"4 x 1k (3:40, 3:37, 3:37, 3:36)
4 x 200m",workout,2680,7.18,173.0,35.0,False,,,activities/15589659259.fit.gz,,,2680,2181,7181.700195,6.550000190734863,3.2928473949432373,3.0,3.0,147.8000030517578,150.60000610351562,3.3898305892944336,0.0139242801815271,,,114.0,84.03939056396484,173.0,143.1261444091797,,,390.0,,19.0,35.0,,,,,,,,,,,0.0,,0,,1,7197.399902,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.679738759994507,0.0,,,,6034.0,,,,,3.300045967102051,,,,15589659259,38.62352357245982,-90.2323047,36.35,4.46144378,8.147586698940763,7.365902051644325,14.651957426662445,False,2025,2025-05,5,2025-05-26
235,13935548196,2025-03-20 11:47:47,Morning Run,Run,"Track Thursday with [strava://athletes/26131103/14]Oksana Moscoso and [strava://athletes/37630821/15]Catherine Boyle 
4x 1k
4 x 200m",workout,2832,8.21,170.0,36.0,False,,,activities/14874920317.fit.gz,,,2832,2590,8214.900391,5.971428394317627,3.171776056289673,43.0,43.0,144.8000030517578,150.60000610351562,12.17391300201416,0.007303802,,,107.0,87.07433319091797,170.0,144.6931152,,,445.0,,8.0,36.0,,,,,,,,,,,0.0,,0,,1,8282.799805,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.900741577148437,0.0,,,,7514.0,,,,,3.1979923248291016,,,,14874920317,38.62352650612593,-90.23232138,43.166666666666664,5.10145591,8.461636722577627,7.0950727313566215,13.357727032384874,False,2025,2025-03,3,2025-03-17
237,12621136636,2024-10-10 11:38:12,Morning Run,Run,"Chilly morn at the track with [strava://athletes/26131103/14]Oksana Moscoso and [strava://athletes/101262555/15]Jacob Cersosimo 
16 x 400",workout,3652,8.53,166.0,37.0,False,,,activities/13455950120.fit.gz,,,3652,2247,8531.19043,6.978027344,3.7967023849487305,5.0,4.0,147.8000030517578,151.39999389648438,5.420195579528809,0.009377212,,,120.0,92.95914459228516,166.0,144.3401641845703,,,527.0,,15.0,37.0,,,,,,,,,,,0.0,,0,,1,8552.700195,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.3360323905944824,0.0,,,,7082.0,,,,,3.806275129318237,,,,13455950120,38.623512256890535,-90.23229883,37.45,5.30029463,7.065644952646718,8.492995432987213,15.609428486887362,False,2024,2024-10,10,2024-10-07
416,5868352597,2021-08-28 18:32:32,Beer run workout #2🍻,Run,"1 mile easy
2 x half beer half mile ~6min pace effort
1 mile walk run CD",workout,1912,4.91,179.0,43.0,False,,,activities/6239502412.fit.gz,,,1912,1555,4914.5,5.300000190734863,3.160450220108032,42.0,36.0,68.40000153,104.1999969482422,7.900000095367432,0.1058093383908271,,,97.0,87.88939666748047,,154.72621154785156,,,251.0,,33.0,43.0,,,,,,,,,,,0.0,,0,,1,4978.600098,,,,,,,,,,,,,,,,,,,,,,,,,,,2.570345163345337,,,,,,,,,,,,,,6239502412,35.80690554343164,-78.6381777,25.916666666666668,3.05093161,8.494673096479756,7.069737515368461,11.855782426662445,False,2021,2021-08,8,2021-08-23
434,5745347362,2021-08-05 21:49:45,Afternoon Run,Run,,run,1136,3.33,181.0,28.0,False,,,activities/6110730484.fit.gz,,,1136,976,3333.800048828125,4.5,3.415778636932373,25.0,25.0,92.1999969482422,115.1999969482422,4.699999809265137,0.00599916,,,94.0,89.53790283203125,,154.90554809570312,,,131.0,,30.0,28.0,,,,,,,,,,,,,0,,1,3357.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,2.934683084487915,,,,,,,,,,,,,,6110730484,35.80705113708973,-78.63811467,16.266666666666666,2.06916543,7.861462612328037,7.640891864099503,10.066230000000001,False,2021,2021-08,8,2021-08-02
445,5836992823,2021-08-22 21:10:00,Beer mile training starts today,Run,,run,555,1.81,167.0,11.0,False,,,activities/6206729317.fit.gz,,,555,555,1810.0999755859373,4.199999809265137,3.261441469192505,14.0,17.0,86.0,101.1999969482422,6.0,-0.066294678,,,92.0,89.05945587158203,,148.4486541748047,,,85.0,,30.0,11.0,,,,,,,,,,,0.0,,0,,1,1831.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,3.261441469192505,,,,,,,,,,,,,,6206729317,35.80702900886536,-78.63825708,9.25,1.12468151,8.224550610776912,7.295648880095483,9.395147573337555,False,2021,2021-08,8,2021-08-16
